version	total
1.1	3115
1.2	3093
1.3	3086
1.4	3259
1.5	3053
1.6	3128
1.7	3043
1.8	3015
1.9	5333
1.10.2	2584
1.11	2982
1.12	2910
1.12.1	2612
1.13	2905
1.13.1	2523
1.13.2	2496
1.13.3	2682
1.14	3272
2.0.1	2913
2.1	3603
2.2	3610
2.3	2634
2.3.1	2318
2.3.2	3486
2.4.1	6727
2.5	2294
2.5.1	2756
2.6	4542
2.7.1	2215
2.7.2	5851
2.8	3499
2.9	4256
2.10	3089
2.11	1305
2.11.1	1763
2.12	1252
2.12.1	1436
2.13	1300
2.13.1	4154
2.14.1	6776
3.0.0	525
3.0.1	568
3.0.2	2462
3.1.0	270
3.1.1	513
3.1.2	495
3.2.0	2468
3.2.1	1330
3.3.1	883
3.3.2	2568
3.4.1	649
3.5.0	86
3.5.1	998
3.5.2	2055
4.0.0	103
4.0.1	88
4.0.2	304
