version	total
1.1	2963
1.2	2973
1.3	2955
1.4	3140
1.5	2938
1.6	3016
1.7	2926
1.8	2875
1.9	5063
1.10.2	2547
1.11	2852
1.12	2788
1.12.1	2579
1.13	2783
1.13.1	2503
1.13.2	2475
1.13.3	2658
1.14	3056
2.0.1	2818
2.1	3460
2.2	3478
2.3	2522
2.3.1	2258
2.3.2	3415
2.4.1	6575
2.5	2179
2.5.1	2717
2.6	4410
2.7.1	2172
2.7.2	5814
2.8	3377
2.9	4128
2.10	2948
2.11	1182
2.11.1	1621
2.12	1119
2.12.1	1321
2.13	1167
2.13.1	3955
2.14.1	6102
3.0.0	468
3.0.1	524
3.0.2	2357
3.1.0	235
3.1.1	479
3.1.2	438
3.2.0	2394
3.2.1	1205
3.3.1	809
3.3.2	2242
3.4.1	557
3.5.0	54
3.5.1	836
