version	total
1.1	3247
1.2	3236
1.3	3218
1.4	3403
1.5	3195
1.6	3258
1.7	3173
1.8	3146
1.9	5553
1.10.2	2606
1.11	3112
1.12	3040
1.12.1	2647
1.13	3034
1.13.1	2545
1.13.2	2517
1.13.3	2703
1.14	3401
2.0.1	3017
2.1	3735
2.2	3764
2.3	2764
2.3.1	2373
2.3.2	3550
2.4.1	6899
2.5	2425
2.5.1	2786
2.6	4693
2.7.1	2261
2.7.2	5883
2.8	3630
2.9	4388
2.10	3222
2.11	1434
2.11.1	1899
2.12	1380
2.12.1	1570
2.13	1434
2.13.1	4378
2.14.1	7214
3.0.0	556
3.0.1	599
3.0.2	2535
3.1.0	301
3.1.1	552
3.1.2	537
3.2.0	2521
3.2.1	1402
3.3.1	917
3.3.2	2840
3.4.1	710
3.5.0	113
3.5.1	1122
3.5.2	2360
4.0.0	204
4.0.1	127
4.0.2	2877
4.0.3	310
4.1.0	789
