version	total
1.1	3152
1.2	3129
1.3	3123
1.4	3298
1.5	3089
1.6	3165
1.7	3079
1.8	3052
1.9	5402
1.10.2	2590
1.11	3019
1.12	2948
1.12.1	2619
1.13	2942
1.13.1	2529
1.13.2	2503
1.13.3	2688
1.14	3309
2.0.1	2946
2.1	3642
2.2	3651
2.3	2672
2.3.1	2341
2.3.2	3512
2.4.1	6770
2.5	2330
2.5.1	2770
2.6	4586
2.7.1	2230
2.7.2	5863
2.8	3535
2.9	4292
2.10	3127
2.11	1341
2.11.1	1802
2.12	1287
2.12.1	1474
2.13	1337
2.13.1	4259
2.14.1	6899
3.0.0	538
3.0.1	581
3.0.2	2489
3.1.0	282
3.1.1	526
3.1.2	518
3.2.0	2483
3.2.1	1345
3.3.1	892
3.3.2	2632
3.4.1	665
3.5.0	94
3.5.1	1082
3.5.2	2150
4.0.0	116
4.0.1	106
4.0.2	1284
