version	total
1.1	3159
1.2	3135
1.3	3129
1.4	3304
1.5	3095
1.6	3171
1.7	3085
1.8	3058
1.9	5411
1.10.2	2591
1.11	3025
1.12	2954
1.12.1	2620
1.13	2948
1.13.1	2530
1.13.2	2504
1.13.3	2689
1.14	3315
2.0.1	2951
2.1	3649
2.2	3659
2.3	2679
2.3.1	2344
2.3.2	3515
2.4.1	6775
2.5	2339
2.5.1	2771
2.6	4595
2.7.1	2232
2.7.2	5864
2.8	3542
2.9	4299
2.10	3133
2.11	1347
2.11.1	1808
2.12	1293
2.12.1	1481
2.13	1343
2.13.1	4265
2.14.1	6921
3.0.0	539
3.0.1	582
3.0.2	2491
3.1.0	283
3.1.1	527
3.1.2	519
3.2.0	2485
3.2.1	1347
3.3.1	893
3.3.2	2641
3.4.1	667
3.5.0	95
3.5.1	1090
3.5.2	2153
4.0.0	117
4.0.1	108
4.0.2	1449
