version	total
1.1	3047
1.2	3058
1.3	3049
1.4	3224
1.5	3016
1.6	3095
1.7	3009
1.8	2965
1.9	5248
1.10.2	2564
1.11	2935
1.12	2876
1.12.1	2593
1.13	2869
1.13.1	2514
1.13.2	2487
1.13.3	2670
1.14	3163
2.0.1	2873
2.1	3545
2.2	3570
2.3	2601
2.3.1	2294
2.3.2	3457
2.4.1	6672
2.5	2258
2.5.1	2742
2.6	4503
2.7.1	2195
2.7.2	5836
2.8	3462
2.9	4218
2.10	3041
2.11	1270
2.11.1	1720
2.12	1215
2.12.1	1403
2.13	1258
2.13.1	4084
2.14.1	6515
3.0.0	493
3.0.1	553
3.0.2	2412
3.1.0	256
3.1.1	503
3.1.2	476
3.2.0	2433
3.2.1	1269
3.3.1	849
3.3.2	2394
3.4.1	614
3.5.0	69
3.5.1	954
3.5.2	1349
