version	total
1.1	3257
1.2	3246
1.3	3228
1.4	3413
1.5	3205
1.6	3268
1.7	3183
1.8	3156
1.9	5564
1.10.2	2608
1.11	3122
1.12	3050
1.12.1	2650
1.13	3044
1.13.1	2547
1.13.2	2519
1.13.3	2705
1.14	3411
2.0.1	3020
2.1	3746
2.2	3778
2.3	2774
2.3.1	2375
2.3.2	3553
2.4.1	6913
2.5	2435
2.5.1	2789
2.6	4707
2.7.1	2265
2.7.2	5885
2.8	3641
2.9	4398
2.10	3232
2.11	1444
2.11.1	1909
2.12	1390
2.12.1	1580
2.13	1444
2.13.1	4413
2.14.1	7236
3.0.0	558
3.0.1	601
3.0.2	2539
3.1.0	303
3.1.1	554
3.1.2	539
3.2.0	2533
3.2.1	1405
3.3.1	919
3.3.2	2851
3.4.1	714
3.5.0	115
3.5.1	1124
3.5.2	2384
4.0.0	210
4.0.1	129
4.0.2	2886
4.0.3	317
4.1.0	951
