version	total
1.1	3139
1.2	3117
1.3	3111
1.4	3285
1.5	3077
1.6	3153
1.7	3067
1.8	3040
1.9	5380
1.10.2	2589
1.11	3006
1.12	2936
1.12.1	2618
1.13	2929
1.13.1	2528
1.13.2	2501
1.13.3	2687
1.14	3297
2.0.1	2935
2.1	3629
2.2	3638
2.3	2659
2.3.1	2333
2.3.2	3504
2.4.1	6761
2.5	2318
2.5.1	2767
2.6	4573
2.7.1	2228
2.7.2	5861
2.8	3523
2.9	4280
2.10	3113
2.11	1329
2.11.1	1788
2.12	1275
2.12.1	1462
2.13	1325
2.13.1	4243
2.14.1	6856
3.0.0	536
3.0.1	579
3.0.2	2483
3.1.0	281
3.1.1	525
3.1.2	517
3.2.0	2481
3.2.1	1342
3.3.1	891
3.3.2	2612
3.4.1	662
3.5.0	92
3.5.1	1073
3.5.2	2130
4.0.0	113
4.0.1	100
4.0.2	793
