version	total
1.1	3112
1.2	3090
1.3	3083
1.4	3256
1.5	3050
1.6	3125
1.7	3040
1.8	3012
1.9	5328
1.10.2	2583
1.11	2979
1.12	2908
1.12.1	2611
1.13	2902
1.13.1	2522
1.13.2	2495
1.13.3	2681
1.14	3269
2.0.1	2911
2.1	3600
2.2	3606
2.3	2631
2.3.1	2317
2.3.2	3485
2.4.1	6724
2.5	2291
2.5.1	2755
2.6	4538
2.7.1	2213
2.7.2	5850
2.8	3496
2.9	4253
2.10	3086
2.11	1303
2.11.1	1760
2.12	1249
2.12.1	1433
2.13	1297
2.13.1	4151
2.14.1	6770
3.0.0	525
3.0.1	567
3.0.2	2460
3.1.0	269
3.1.1	512
3.1.2	494
3.2.0	2467
3.2.1	1328
3.3.1	882
3.3.2	2563
3.4.1	647
3.5.0	85
3.5.1	995
3.5.2	2054
4.0.0	102
4.0.1	87
4.0.2	287
