version	total
1.1	3219
1.2	3205
1.3	3189
1.4	3373
1.5	3165
1.6	3230
1.7	3145
1.8	3117
1.9	5523
1.10.2	2600
1.11	3083
1.12	3012
1.12.1	2640
1.13	3007
1.13.1	2540
1.13.2	2512
1.13.3	2698
1.14	3374
2.0.1	2997
2.1	3706
2.2	3730
2.3	2736
2.3.1	2368
2.3.2	3544
2.4.1	6852
2.5	2397
2.5.1	2781
2.6	4660
2.7.1	2249
2.7.2	5877
2.8	3601
2.9	4358
2.10	3193
2.11	1405
2.11.1	1870
2.12	1351
2.12.1	1540
2.13	1404
2.13.1	4334
2.14.1	7149
3.0.0	551
3.0.1	594
3.0.2	2520
3.1.0	295
3.1.1	543
3.1.2	532
3.2.0	2512
3.2.1	1396
3.3.1	912
3.3.2	2793
3.4.1	698
3.5.0	107
3.5.1	1114
3.5.2	2287
4.0.0	189
4.0.1	122
4.0.2	2844
4.0.3	264
4.1.0	170
