version	total
1.1	2968
1.2	2978
1.3	2960
1.4	3145
1.5	2943
1.6	3021
1.7	2931
1.8	2882
1.9	5073
1.10.2	2548
1.11	2857
1.12	2794
1.12.1	2580
1.13	2788
1.13.1	2504
1.13.2	2476
1.13.3	2659
1.14	3061
2.0.1	2822
2.1	3465
2.2	3484
2.3	2527
2.3.1	2262
2.3.2	3419
2.4.1	6580
2.5	2184
2.5.1	2720
2.6	4416
2.7.1	2175
2.7.2	5816
2.8	3382
2.9	4133
2.10	2954
2.11	1187
2.11.1	1628
2.12	1124
2.12.1	1326
2.13	1174
2.13.1	3961
2.14.1	6118
3.0.0	470
3.0.1	526
3.0.2	2361
3.1.0	237
3.1.1	481
3.1.2	440
3.2.0	2396
3.2.1	1211
3.3.1	811
3.3.2	2246
3.4.1	561
3.5.0	56
3.5.1	888
3.5.2	0
