version	total
1.1	3164
1.2	3140
1.3	3133
1.4	3308
1.5	3099
1.6	3175
1.7	3089
1.8	3062
1.9	5418
1.10.2	2592
1.11	3029
1.12	2958
1.12.1	2620
1.13	2952
1.13.1	2530
1.13.2	2504
1.13.3	2689
1.14	3319
2.0.1	2955
2.1	3652
2.2	3662
2.3	2682
2.3.1	2347
2.3.2	3518
2.4.1	6779
2.5	2343
2.5.1	2771
2.6	4598
2.7.1	2232
2.7.2	5865
2.8	3546
2.9	4302
2.10	3137
2.11	1351
2.11.1	1813
2.12	1297
2.12.1	1485
2.13	1347
2.13.1	4272
2.14.1	6932
3.0.0	539
3.0.1	582
3.0.2	2493
3.1.0	283
3.1.1	527
3.1.2	519
3.2.0	2486
3.2.1	1349
3.3.1	893
3.3.2	2647
3.4.1	671
3.5.0	96
3.5.1	1093
3.5.2	2164
4.0.0	127
4.0.1	110
4.0.2	1655
