version	total
1.1	3126
1.2	3105
1.3	3097
1.4	3272
1.5	3064
1.6	3139
1.7	3055
1.8	3026
1.9	5356
1.10.2	2585
1.11	2993
1.12	2922
1.12.1	2613
1.13	2916
1.13.1	2524
1.13.2	2497
1.13.3	2683
1.14	3283
2.0.1	2923
2.1	3616
2.2	3623
2.3	2645
2.3.1	2326
2.3.2	3495
2.4.1	6748
2.5	2305
2.5.1	2763
2.6	4556
2.7.1	2221
2.7.2	5857
2.8	3510
2.9	4267
2.10	3102
2.11	1317
2.11.1	1775
2.12	1263
2.12.1	1448
2.13	1311
2.13.1	4204
2.14.1	6812
3.0.0	530
3.0.1	574
3.0.2	2471
3.1.0	275
3.1.1	519
3.1.2	505
3.2.0	2475
3.2.1	1334
3.3.1	884
3.3.2	2588
3.4.1	652
3.5.0	87
3.5.1	1008
3.5.2	2110
4.0.0	108
4.0.1	94
4.0.2	593
