version	total
1.1	3144
1.2	3122
1.3	3116
1.4	3290
1.5	3082
1.6	3158
1.7	3072
1.8	3045
1.9	5393
1.10.2	2589
1.11	3012
1.12	2941
1.12.1	2618
1.13	2935
1.13.1	2528
1.13.2	2501
1.13.3	2687
1.14	3302
2.0.1	2940
2.1	3634
2.2	3643
2.3	2664
2.3.1	2336
2.3.2	3507
2.4.1	6765
2.5	2323
2.5.1	2768
2.6	4578
2.7.1	2228
2.7.2	5861
2.8	3528
2.9	4285
2.10	3118
2.11	1334
2.11.1	1794
2.12	1280
2.12.1	1467
2.13	1330
2.13.1	4249
2.14.1	6878
3.0.0	537
3.0.1	580
3.0.2	2486
3.1.0	281
3.1.1	525
3.1.2	517
3.2.0	2482
3.2.1	1343
3.3.1	891
3.3.2	2621
3.4.1	662
3.5.0	93
3.5.1	1074
3.5.2	2141
4.0.0	113
4.0.1	101
4.0.2	1001
