version	total
1.1	3279
1.2	3268
1.3	3250
1.4	3436
1.5	3227
1.6	3290
1.7	3205
1.8	3178
1.9	5588
1.10.2	2611
1.11	3144
1.12	3072
1.12.1	2653
1.13	3067
1.13.1	2551
1.13.2	2523
1.13.3	2708
1.14	3434
2.0.1	3024
2.1	3769
2.2	3806
2.3	2797
2.3.1	2379
2.3.2	3557
2.4.1	6945
2.5	2458
2.5.1	2792
2.6	4734
2.7.1	2274
2.7.2	5889
2.8	3666
2.9	4420
2.10	3254
2.11	1466
2.11.1	1952
2.12	1412
2.12.1	1603
2.13	1466
2.13.1	4444
2.14.1	7282
3.0.0	561
3.0.1	604
3.0.2	2558
3.1.0	306
3.1.1	557
3.1.2	542
3.2.0	2549
3.2.1	1410
3.3.1	924
3.3.2	2898
3.4.1	720
3.5.0	118
3.5.1	1129
3.5.2	2413
4.0.0	214
4.0.1	132
4.0.2	2942
4.0.3	327
4.1.0	1386
