version	total
1.1	2970
1.2	2980
1.3	2962
1.4	3147
1.5	2945
1.6	3023
1.7	2933
1.8	2884
1.9	5079
1.10.2	2548
1.11	2859
1.12	2796
1.12.1	2580
1.13	2790
1.13.1	2504
1.13.2	2476
1.13.3	2659
1.14	3063
2.0.1	2824
2.1	3467
2.2	3486
2.3	2529
2.3.1	2264
2.3.2	3421
2.4.1	6582
2.5	2186
2.5.1	2720
2.6	4418
2.7.1	2175
2.7.2	5816
2.8	3384
2.9	4135
2.10	2956
2.11	1189
2.11.1	1630
2.12	1126
2.12.1	1328
2.13	1176
2.13.1	3964
2.14.1	6134
3.0.0	471
3.0.1	526
3.0.2	2361
3.1.0	237
3.1.1	481
3.1.2	440
3.2.0	2396
3.2.1	1212
3.3.1	811
3.3.2	2253
3.4.1	561
3.5.0	56
3.5.1	889
3.5.2	111
