version	total
1.1	3183
1.2	3161
1.3	3153
1.4	3335
1.5	3120
1.6	3194
1.7	3109
1.8	3081
1.9	5453
1.10.2	2595
1.11	3048
1.12	2977
1.12.1	2626
1.13	2971
1.13.1	2535
1.13.2	2507
1.13.3	2692
1.14	3338
2.0.1	2968
2.1	3671
2.2	3686
2.3	2701
2.3.1	2354
2.3.2	3526
2.4.1	6796
2.5	2362
2.5.1	2774
2.6	4620
2.7.1	2238
2.7.2	5869
2.8	3565
2.9	4322
2.10	3157
2.11	1370
2.11.1	1833
2.12	1316
2.12.1	1505
2.13	1369
2.13.1	4294
2.14.1	6999
3.0.0	544
3.0.1	587
3.0.2	2504
3.1.0	288
3.1.1	535
3.1.2	524
3.2.0	2495
3.2.1	1358
3.3.1	899
3.3.2	2684
3.4.1	683
3.5.0	101
3.5.1	1103
3.5.2	2198
4.0.0	166
4.0.1	115
4.0.2	2189
