version	total
1.1	3191
1.2	3169
1.3	3161
1.4	3344
1.5	3131
1.6	3202
1.7	3117
1.8	3089
1.9	5473
1.10.2	2596
1.11	3056
1.12	2985
1.12.1	2627
1.13	2979
1.13.1	2536
1.13.2	2508
1.13.3	2693
1.14	3346
2.0.1	2974
2.1	3679
2.2	3696
2.3	2709
2.3.1	2356
2.3.2	3529
2.4.1	6806
2.5	2370
2.5.1	2776
2.6	4629
2.7.1	2241
2.7.2	5871
2.8	3573
2.9	4331
2.10	3165
2.11	1378
2.11.1	1841
2.12	1324
2.12.1	1513
2.13	1377
2.13.1	4302
2.14.1	7025
3.0.0	546
3.0.1	589
3.0.2	2508
3.1.0	290
3.1.1	539
3.1.2	528
3.2.0	2500
3.2.1	1369
3.3.1	907
3.3.2	2701
3.4.1	686
3.5.0	102
3.5.1	1104
3.5.2	2232
4.0.0	168
4.0.1	116
4.0.2	2365
