version	total
1.1	3065
1.2	3065
1.3	3056
1.4	3231
1.5	3025
1.6	3101
1.7	3015
1.8	2977
1.9	5261
1.10.2	2568
1.11	2943
1.12	2882
1.12.1	2599
1.13	2877
1.13.1	2514
1.13.2	2487
1.13.3	2671
1.14	3203
2.0.1	2882
2.1	3563
2.2	3576
2.3	2607
2.3.1	2297
2.3.2	3461
2.4.1	6678
2.5	2265
2.5.1	2744
2.6	4509
2.7.1	2195
2.7.2	5839
2.8	3470
2.9	4228
2.10	3058
2.11	1277
2.11.1	1729
2.12	1223
2.12.1	1409
2.13	1268
2.13.1	4114
2.14.1	6600
3.0.0	503
3.0.1	557
3.0.2	2423
3.1.0	259
3.1.1	503
3.1.2	481
3.2.0	2442
3.2.1	1275
3.3.1	857
3.3.2	2441
3.4.1	620
3.5.0	72
3.5.1	966
3.5.2	1577
