version	total
1.1	3265
1.2	3254
1.3	3236
1.4	3421
1.5	3213
1.6	3276
1.7	3191
1.8	3164
1.9	5573
1.10.2	2609
1.11	3130
1.12	3058
1.12.1	2651
1.13	3053
1.13.1	2548
1.13.2	2520
1.13.3	2706
1.14	3419
2.0.1	3021
2.1	3754
2.2	3787
2.3	2782
2.3.1	2376
2.3.2	3554
2.4.1	6923
2.5	2444
2.5.1	2790
2.6	4716
2.7.1	2267
2.7.2	5886
2.8	3652
2.9	4406
2.10	3240
2.11	1452
2.11.1	1937
2.12	1398
2.12.1	1588
2.13	1452
2.13.1	4425
2.14.1	7248
3.0.0	559
3.0.1	602
3.0.2	2553
3.1.0	304
3.1.1	555
3.1.2	540
3.2.0	2536
3.2.1	1406
3.3.1	922
3.3.2	2869
3.4.1	716
3.5.0	116
3.5.1	1125
3.5.2	2400
4.0.0	212
4.0.1	130
4.0.2	2910
4.0.3	318
4.1.0	1099
