version	total
1.1	2963
1.2	2973
1.3	2955
1.4	3140
1.5	2938
1.6	3016
1.7	2926
1.8	2875
1.9	5061
1.10.2	2547
1.11	2851
1.12	2787
1.12.1	2579
1.13	2782
1.13.1	2503
1.13.2	2475
1.13.3	2658
1.14	3055
2.0.1	2818
2.1	3460
2.2	3478
2.3	2522
2.3.1	2258
2.3.2	3415
2.4.1	6573
2.5	2179
2.5.1	2717
2.6	4410
2.7.1	2172
2.7.2	5813
2.8	3377
2.9	4127
2.10	2947
2.11	1181
2.11.1	1619
2.12	1118
2.12.1	1319
2.13	1166
2.13.1	3953
2.14.1	6099
3.0.0	468
3.0.1	524
3.0.2	2356
3.1.0	235
3.1.1	479
3.1.2	438
3.2.0	2393
3.2.1	1203
3.3.1	808
3.3.2	2239
3.4.1	556
3.5.0	54
3.5.1	828
