version	total
1.1	3147
1.2	3125
1.3	3119
1.4	3293
1.5	3085
1.6	3161
1.7	3075
1.8	3048
1.9	5396
1.10.2	2590
1.11	3015
1.12	2944
1.12.1	2619
1.13	2938
1.13.1	2529
1.13.2	2502
1.13.3	2688
1.14	3305
2.0.1	2943
2.1	3637
2.2	3647
2.3	2667
2.3.1	2338
2.3.2	3509
2.4.1	6769
2.5	2326
2.5.1	2769
2.6	4582
2.7.1	2230
2.7.2	5863
2.8	3531
2.9	4288
2.10	3123
2.11	1337
2.11.1	1797
2.12	1283
2.12.1	1470
2.13	1333
2.13.1	4253
2.14.1	6884
3.0.0	538
3.0.1	581
3.0.2	2489
3.1.0	282
3.1.1	526
3.1.2	518
3.2.0	2483
3.2.1	1344
3.3.1	892
3.3.2	2624
3.4.1	664
3.5.0	94
3.5.1	1076
3.5.2	2144
4.0.0	115
4.0.1	104
4.0.2	1130
