version	total
1.1	3168
1.2	3144
1.3	3137
1.4	3312
1.5	3103
1.6	3179
1.7	3093
1.8	3066
1.9	5423
1.10.2	2593
1.11	3033
1.12	2962
1.12.1	2621
1.13	2956
1.13.1	2531
1.13.2	2505
1.13.3	2690
1.14	3323
2.0.1	2957
2.1	3656
2.2	3667
2.3	2686
2.3.1	2349
2.3.2	3520
2.4.1	6786
2.5	2347
2.5.1	2772
2.6	4603
2.7.1	2234
2.7.2	5866
2.8	3550
2.9	4307
2.10	3141
2.11	1355
2.11.1	1817
2.12	1301
2.12.1	1489
2.13	1351
2.13.1	4276
2.14.1	6943
3.0.0	540
3.0.1	583
3.0.2	2496
3.1.0	284
3.1.1	528
3.1.2	520
3.2.0	2487
3.2.1	1350
3.3.1	894
3.3.2	2651
3.4.1	673
3.5.0	97
3.5.1	1094
3.5.2	2166
4.0.0	135
4.0.1	111
4.0.2	1710
