version	total
1.1	2965
1.2	2975
1.3	2957
1.4	3142
1.5	2940
1.6	3018
1.7	2928
1.8	2877
1.9	5070
1.10.2	2547
1.11	2854
1.12	2790
1.12.1	2579
1.13	2785
1.13.1	2503
1.13.2	2475
1.13.3	2658
1.14	3058
2.0.1	2819
2.1	3462
2.2	3480
2.3	2524
2.3.1	2259
2.3.2	3416
2.4.1	6577
2.5	2181
2.5.1	2718
2.6	4412
2.7.1	2173
2.7.2	5815
2.8	3379
2.9	4130
2.10	2951
2.11	1184
2.11.1	1623
2.12	1121
2.12.1	1323
2.13	1169
2.13.1	3957
2.14.1	6113
3.0.0	469
3.0.1	525
3.0.2	2359
3.1.0	236
3.1.1	480
3.1.2	439
3.2.0	2395
3.2.1	1207
3.3.1	810
3.3.2	2245
3.4.1	559
3.5.0	55
3.5.1	881
