version	total
1.1	3048
1.2	3059
1.3	3050
1.4	3225
1.5	3017
1.6	3096
1.7	3010
1.8	2966
1.9	5250
1.10.2	2564
1.11	2936
1.12	2877
1.12.1	2593
1.13	2870
1.13.1	2514
1.13.2	2487
1.13.3	2670
1.14	3169
2.0.1	2874
2.1	3546
2.2	3571
2.3	2602
2.3.1	2294
2.3.2	3457
2.4.1	6673
2.5	2259
2.5.1	2742
2.6	4504
2.7.1	2195
2.7.2	5837
2.8	3463
2.9	4219
2.10	3045
2.11	1271
2.11.1	1721
2.12	1216
2.12.1	1404
2.13	1259
2.13.1	4089
2.14.1	6521
3.0.0	496
3.0.1	554
3.0.2	2413
3.1.0	256
3.1.1	503
3.1.2	476
3.2.0	2436
3.2.1	1270
3.3.1	850
3.3.2	2413
3.4.1	614
3.5.0	69
3.5.1	954
3.5.2	1379
