version	total
1.1	3100
1.2	3078
1.3	3070
1.4	3242
1.5	3038
1.6	3113
1.7	3028
1.8	3000
1.9	5297
1.10.2	2582
1.11	2967
1.12	2896
1.12.1	2610
1.13	2890
1.13.1	2521
1.13.2	2494
1.13.3	2680
1.14	3257
2.0.1	2899
2.1	3583
2.2	3593
2.3	2618
2.3.1	2307
2.3.2	3473
2.4.1	6711
2.5	2279
2.5.1	2751
2.6	4525
2.7.1	2210
2.7.2	5848
2.8	3483
2.9	4239
2.10	3074
2.11	1290
2.11.1	1745
2.12	1236
2.12.1	1420
2.13	1283
2.13.1	4131
2.14.1	6723
3.0.0	521
3.0.1	564
3.0.2	2453
3.1.0	267
3.1.1	510
3.1.2	490
3.2.0	2456
3.2.1	1308
3.3.1	880
3.3.2	2512
3.4.1	640
3.5.0	82
3.5.1	982
3.5.2	2002
