version	total
1.1	3098
1.2	3076
1.3	3068
1.4	3240
1.5	3036
1.6	3111
1.7	3026
1.8	2998
1.9	5294
1.10.2	2582
1.11	2965
1.12	2894
1.12.1	2610
1.13	2888
1.13.1	2521
1.13.2	2494
1.13.3	2680
1.14	3255
2.0.1	2897
2.1	3580
2.2	3591
2.3	2616
2.3.1	2305
2.3.2	3471
2.4.1	6708
2.5	2277
2.5.1	2750
2.6	4523
2.7.1	2209
2.7.2	5847
2.8	3481
2.9	4237
2.10	3072
2.11	1288
2.11.1	1743
2.12	1234
2.12.1	1418
2.13	1281
2.13.1	4129
2.14.1	6716
3.0.0	520
3.0.1	563
3.0.2	2451
3.1.0	267
3.1.1	510
3.1.2	490
3.2.0	2456
3.2.1	1293
3.3.1	878
3.3.2	2508
3.4.1	640
3.5.0	82
3.5.1	980
3.5.2	1973
