version	total
1.1	3192
1.2	3170
1.3	3162
1.4	3346
1.5	3132
1.6	3203
1.7	3118
1.8	3090
1.9	5479
1.10.2	2596
1.11	3057
1.12	2986
1.12.1	2627
1.13	2980
1.13.1	2536
1.13.2	2508
1.13.3	2693
1.14	3347
2.0.1	2975
2.1	3680
2.2	3697
2.3	2710
2.3.1	2356
2.3.2	3530
2.4.1	6810
2.5	2371
2.5.1	2776
2.6	4630
2.7.1	2241
2.7.2	5871
2.8	3574
2.9	4332
2.10	3166
2.11	1379
2.11.1	1842
2.12	1325
2.12.1	1514
2.13	1378
2.13.1	4303
2.14.1	7033
3.0.0	546
3.0.1	589
3.0.2	2508
3.1.0	290
3.1.1	539
3.1.2	528
3.2.0	2501
3.2.1	1370
3.3.1	907
3.3.2	2705
3.4.1	686
3.5.0	102
3.5.1	1105
3.5.2	2233
4.0.0	169
4.0.1	116
4.0.2	2386
