version	total
1.1	3274
1.2	3263
1.3	3245
1.4	3430
1.5	3222
1.6	3285
1.7	3200
1.8	3173
1.9	5582
1.10.2	2611
1.11	3139
1.12	3067
1.12.1	2653
1.13	3062
1.13.1	2551
1.13.2	2522
1.13.3	2708
1.14	3429
2.0.1	3024
2.1	3763
2.2	3799
2.3	2792
2.3.1	2379
2.3.2	3557
2.4.1	6940
2.5	2453
2.5.1	2792
2.6	4728
2.7.1	2272
2.7.2	5888
2.8	3661
2.9	4415
2.10	3249
2.11	1461
2.11.1	1947
2.12	1407
2.12.1	1598
2.13	1461
2.13.1	4438
2.14.1	7269
3.0.0	561
3.0.1	604
3.0.2	2557
3.1.0	306
3.1.1	557
3.1.2	542
3.2.0	2542
3.2.1	1410
3.3.1	924
3.3.2	2885
3.4.1	720
3.5.0	118
3.5.1	1128
3.5.2	2410
4.0.0	214
4.0.1	132
4.0.2	2933
4.0.3	322
4.1.0	1266
