version	total
1.1	3171
1.2	3147
1.3	3141
1.4	3318
1.5	3106
1.6	3182
1.7	3096
1.8	3069
1.9	5427
1.10.2	2593
1.11	3036
1.12	2965
1.12.1	2621
1.13	2959
1.13.1	2532
1.13.2	2505
1.13.3	2690
1.14	3326
2.0.1	2960
2.1	3660
2.2	3671
2.3	2689
2.3.1	2351
2.3.2	3523
2.4.1	6788
2.5	2350
2.5.1	2772
2.6	4606
2.7.1	2234
2.7.2	5866
2.8	3553
2.9	4310
2.10	3144
2.11	1358
2.11.1	1821
2.12	1304
2.12.1	1492
2.13	1354
2.13.1	4279
2.14.1	6958
3.0.0	540
3.0.1	583
3.0.2	2496
3.1.0	284
3.1.1	529
3.1.2	520
3.2.0	2488
3.2.1	1352
3.3.1	894
3.3.2	2661
3.4.1	675
3.5.0	97
3.5.1	1096
3.5.2	2182
4.0.0	144
4.0.1	111
4.0.2	1845
