version	total
1.1	3195
1.2	3173
1.3	3165
1.4	3349
1.5	3135
1.6	3207
1.7	3121
1.8	3093
1.9	5490
1.10.2	2596
1.11	3060
1.12	2989
1.12.1	2627
1.13	2984
1.13.1	2536
1.13.2	2508
1.13.3	2694
1.14	3351
2.0.1	2978
2.1	3683
2.2	3700
2.3	2713
2.3.1	2359
2.3.2	3532
2.4.1	6814
2.5	2374
2.5.1	2776
2.6	4633
2.7.1	2241
2.7.2	5871
2.8	3577
2.9	4335
2.10	3169
2.11	1382
2.11.1	1846
2.12	1328
2.12.1	1517
2.13	1381
2.13.1	4307
2.14.1	7048
3.0.0	546
3.0.1	589
3.0.2	2510
3.1.0	291
3.1.1	539
3.1.2	528
3.2.0	2502
3.2.1	1370
3.3.1	907
3.3.2	2709
3.4.1	688
3.5.0	103
3.5.1	1106
3.5.2	2241
4.0.0	174
4.0.1	117
4.0.2	2470
