version	total
1.1	3110
1.2	3088
1.3	3081
1.4	3254
1.5	3048
1.6	3123
1.7	3038
1.8	3010
1.9	5321
1.10.2	2583
1.11	2977
1.12	2906
1.12.1	2611
1.13	2900
1.13.1	2522
1.13.2	2495
1.13.3	2681
1.14	3267
2.0.1	2909
2.1	3598
2.2	3604
2.3	2629
2.3.1	2315
2.3.2	3483
2.4.1	6721
2.5	2289
2.5.1	2754
2.6	4536
2.7.1	2213
2.7.2	5849
2.8	3493
2.9	4251
2.10	3084
2.11	1301
2.11.1	1757
2.12	1247
2.12.1	1431
2.13	1295
2.13.1	4148
2.14.1	6764
3.0.0	524
3.0.1	566
3.0.2	2458
3.1.0	269
3.1.1	512
3.1.2	493
3.2.0	2466
3.2.1	1320
3.3.1	882
3.3.2	2556
3.4.1	646
3.5.0	85
3.5.1	993
3.5.2	2050
4.0.0	100
4.0.1	85
4.0.2	225
