version	total
1.1	3179
1.2	3157
1.3	3149
1.4	3329
1.5	3116
1.6	3190
1.7	3105
1.8	3077
1.9	5447
1.10.2	2594
1.11	3044
1.12	2973
1.12.1	2625
1.13	2967
1.13.1	2534
1.13.2	2506
1.13.3	2691
1.14	3334
2.0.1	2965
2.1	3667
2.2	3681
2.3	2697
2.3.1	2353
2.3.2	3525
2.4.1	6794
2.5	2358
2.5.1	2773
2.6	4615
2.7.1	2236
2.7.2	5867
2.8	3561
2.9	4318
2.10	3152
2.11	1366
2.11.1	1829
2.12	1312
2.12.1	1501
2.13	1365
2.13.1	4290
2.14.1	6989
3.0.0	543
3.0.1	586
3.0.2	2502
3.1.0	287
3.1.1	534
3.1.2	523
3.2.0	2494
3.2.1	1357
3.3.1	898
3.3.2	2681
3.4.1	681
3.5.0	100
3.5.1	1101
3.5.2	2197
4.0.0	164
4.0.1	114
4.0.2	2150
