version	total
1.1	3185
1.2	3163
1.3	3155
1.4	3337
1.5	3122
1.6	3196
1.7	3111
1.8	3083
1.9	5457
1.10.2	2595
1.11	3050
1.12	2979
1.12.1	2626
1.13	2973
1.13.1	2535
1.13.2	2507
1.13.3	2692
1.14	3340
2.0.1	2970
2.1	3673
2.2	3689
2.3	2703
2.3.1	2354
2.3.2	3526
2.4.1	6799
2.5	2364
2.5.1	2774
2.6	4622
2.7.1	2238
2.7.2	5869
2.8	3567
2.9	4324
2.10	3159
2.11	1372
2.11.1	1835
2.12	1318
2.12.1	1507
2.13	1371
2.13.1	4296
2.14.1	7006
3.0.0	544
3.0.1	587
3.0.2	2504
3.1.0	288
3.1.1	535
3.1.2	524
3.2.0	2495
3.2.1	1367
3.3.1	901
3.3.2	2684
3.4.1	684
3.5.0	101
3.5.1	1103
3.5.2	2204
4.0.0	166
4.0.1	115
4.0.2	2272
