version	total
1.1	3134
1.2	3113
1.3	3106
1.4	3280
1.5	3072
1.6	3147
1.7	3063
1.8	3034
1.9	5370
1.10.2	2587
1.11	3001
1.12	2931
1.12.1	2616
1.13	2924
1.13.1	2525
1.13.2	2498
1.13.3	2684
1.14	3291
2.0.1	2930
2.1	3625
2.2	3632
2.3	2654
2.3.1	2330
2.3.2	3500
2.4.1	6754
2.5	2313
2.5.1	2764
2.6	4567
2.7.1	2225
2.7.2	5859
2.8	3518
2.9	4275
2.10	3108
2.11	1323
2.11.1	1782
2.12	1269
2.12.1	1456
2.13	1320
2.13.1	4224
2.14.1	6836
3.0.0	533
3.0.1	577
3.0.2	2480
3.1.0	279
3.1.1	523
3.1.2	512
3.2.0	2479
3.2.1	1338
3.3.1	888
3.3.2	2604
3.4.1	660
3.5.0	91
3.5.1	1019
3.5.2	2125
4.0.0	112
4.0.1	99
4.0.2	711
