version	total
1.1	3078
1.2	3068
1.3	3059
1.4	3234
1.5	3028
1.6	3104
1.7	3019
1.8	2982
1.9	5267
1.10.2	2572
1.11	2948
1.12	2887
1.12.1	2600
1.13	2880
1.13.1	2515
1.13.2	2488
1.13.3	2674
1.14	3224
2.0.1	2889
2.1	3568
2.2	3580
2.3	2610
2.3.1	2300
2.3.2	3464
2.4.1	6681
2.5	2269
2.5.1	2745
2.6	4514
2.7.1	2198
2.7.2	5842
2.8	3476
2.9	4232
2.10	3063
2.11	1281
2.11.1	1734
2.12	1226
2.12.1	1412
2.13	1274
2.13.1	4118
2.14.1	6638
3.0.0	511
3.0.1	558
3.0.2	2428
3.1.0	261
3.1.1	506
3.1.2	483
3.2.0	2447
3.2.1	1278
3.3.1	865
3.3.2	2468
3.4.1	627
3.5.0	75
3.5.1	971
3.5.2	1687
