version	total
1.1	3186
1.2	3164
1.3	3156
1.4	3338
1.5	3123
1.6	3197
1.7	3112
1.8	3084
1.9	5462
1.10.2	2595
1.11	3051
1.12	2980
1.12.1	2626
1.13	2974
1.13.1	2535
1.13.2	2507
1.13.3	2692
1.14	3341
2.0.1	2971
2.1	3674
2.2	3690
2.3	2704
2.3.1	2354
2.3.2	3526
2.4.1	6799
2.5	2365
2.5.1	2774
2.6	4623
2.7.1	2238
2.7.2	5869
2.8	3568
2.9	4325
2.10	3160
2.11	1373
2.11.1	1836
2.12	1319
2.12.1	1508
2.13	1372
2.13.1	4297
2.14.1	7009
3.0.0	544
3.0.1	587
3.0.2	2505
3.1.0	288
3.1.1	535
3.1.2	524
3.2.0	2496
3.2.1	1367
3.3.1	901
3.3.2	2687
3.4.1	684
3.5.0	101
3.5.1	1103
3.5.2	2219
4.0.0	166
4.0.1	115
4.0.2	2299
