version	total
1.1	2964
1.2	2974
1.3	2956
1.4	3141
1.5	2939
1.6	3017
1.7	2927
1.8	2876
1.9	5068
1.10.2	2547
1.11	2853
1.12	2789
1.12.1	2579
1.13	2784
1.13.1	2503
1.13.2	2475
1.13.3	2658
1.14	3057
2.0.1	2818
2.1	3461
2.2	3479
2.3	2523
2.3.1	2258
2.3.2	3415
2.4.1	6575
2.5	2180
2.5.1	2717
2.6	4411
2.7.1	2172
2.7.2	5814
2.8	3378
2.9	4129
2.10	2949
2.11	1183
2.11.1	1622
2.12	1120
2.12.1	1322
2.13	1168
2.13.1	3956
2.14.1	6109
3.0.0	468
3.0.1	524
3.0.2	2357
3.1.0	235
3.1.1	479
3.1.2	438
3.2.0	2394
3.2.1	1205
3.3.1	809
3.3.2	2243
3.4.1	557
3.5.0	54
3.5.1	860
