version	total
1.3.2	2028
1.3.3	1993
1.3.5	1965
1.4.1	1986
1.4.4	1994
1.5.0	1928
1.5.1	1931
1.5.3	1833
1.5.5	1801
1.5.8	1790
1.5.9	2143
1.6.4	2113
1.6.5	1942
1.6.6	1880
1.6.7	1892
1.6.9	1890
1.7.3	1846
1.7.4	1829
1.7.6	1815
1.7.7	1795
1.7.8	1768
1.7.9	1737
1.7.10	1738
1.7.11	1722
2.0.0	1656
2.0.1	1662
2.1.0	1599
2.1.2	1568
2.1.4	1521
2.1.5	1510
2.1.6	1472
2.2.0	1440
2.2.1	1408
2.2.2	1365
2.3.1	1341
2.3.2	1336
2.3.3	1287
2.3.4	1230
2.4.0	1199
2.4.1	1136
2.4.2	1110
2.5.0	1222
2.6.1	970
2.6.2	887
2.6.3	841
2.7.0	697
2.7.1	674
2.7.2	661
2.8.0	639
2.9.0	546
2.10.0	564
2.10.1	502
2.10.2	380
2.10.3	367
2.11.0	332
2.11.1	214
2.11.2	231
2.12.0	120
2.12.2	118
2.12.3	133
