version	total
1.3.2	1825
1.3.3	1791
1.3.5	1764
1.4.1	1784
1.4.4	1793
1.5.0	1726
1.5.1	1729
1.5.3	1632
1.5.5	1600
1.5.8	1588
1.5.9	1924
1.6.4	1895
1.6.5	1731
1.6.6	1668
1.6.7	1679
1.6.9	1677
1.7.3	1632
1.7.4	1616
1.7.6	1602
1.7.7	1582
1.7.8	1555
1.7.9	1524
1.7.10	1524
1.7.11	1509
2.0.0	1442
2.0.1	1448
2.1.0	1388
2.1.2	1354
2.1.4	1310
2.1.5	1298
2.1.6	1260
2.2.0	1228
2.2.1	1194
2.2.2	1154
2.3.1	1129
2.3.2	1122
2.3.3	1075
2.3.4	1016
2.4.0	986
2.4.1	924
2.4.2	899
2.5.0	992
2.6.1	758
2.6.2	671
2.6.3	625
2.7.0	485
2.7.1	462
2.7.2	449
2.8.0	427
2.9.0	333
2.10.0	352
2.10.1	290
2.10.2	167
2.10.3	153
2.11.0	35
