version	total
1.3.2	1557
1.3.3	1523
1.3.5	1496
1.4.1	1511
1.4.4	1520
1.5.0	1455
1.5.1	1459
1.5.3	1361
1.5.5	1329
1.5.8	1317
1.5.9	1625
1.6.4	1600
1.6.5	1446
1.6.6	1383
1.6.7	1395
1.6.9	1389
1.7.3	1345
1.7.4	1329
1.7.6	1315
1.7.7	1296
1.7.8	1269
1.7.9	1238
1.7.10	1231
1.7.11	1218
2.0.0	1155
2.0.1	1163
2.1.0	1101
2.1.2	1068
2.1.4	1026
2.1.5	1012
2.1.6	974
2.2.0	944
2.2.1	907
2.2.2	867
2.3.1	843
2.3.2	838
2.3.3	789
2.3.4	730
2.4.0	695
2.4.1	635
2.4.2	609
2.5.0	668
2.6.1	464
2.6.2	373
2.6.3	326
2.7.0	186
2.7.1	163
2.7.2	150
2.8.0	126
