version	total
1.3.2	2385
1.3.3	2349
1.3.5	2320
1.4.1	2349
1.4.4	2356
1.5.0	2290
1.5.1	2291
1.5.3	2194
1.5.5	2164
1.5.8	2152
1.5.9	2583
1.6.4	2543
1.6.5	2344
1.6.6	2291
1.6.7	2302
1.6.9	2299
1.7.3	2250
1.7.4	2236
1.7.6	2219
1.7.7	2200
1.7.8	2172
1.7.9	2141
1.7.10	2160
1.7.11	2145
2.0.0	2065
2.0.1	2070
2.1.0	2004
2.1.2	1974
2.1.4	1927
2.1.5	1917
2.1.6	1878
2.2.0	1848
2.2.1	1821
2.2.2	1775
2.3.1	1750
2.3.2	1743
2.3.3	1695
2.3.4	1638
2.4.0	1614
2.4.1	1550
2.4.2	1529
2.5.0	1713
2.6.1	1388
2.6.2	1301
2.6.3	1257
2.7.0	1112
2.7.1	1089
2.7.2	1081
2.8.0	1055
2.9.0	964
2.10.0	995
2.10.1	929
2.10.2	809
2.10.3	793
2.11.0	762
2.11.1	642
2.11.2	722
2.12.0	524
2.12.2	525
2.12.3	543
2.13.0	457
2.13.1	451
2.14.0	382
2.15.0	376
2.15.1	354
2.15.3	320
2.15.4	373
2.16.0	272
2.16.1	247
2.17.0	282
2.18.0	237
3.0.0	29
3.0.1	36
