version	total
1.3.2	2109
1.3.3	2074
1.3.5	2045
1.4.1	2067
1.4.4	2075
1.5.0	2010
1.5.1	2012
1.5.3	1915
1.5.5	1883
1.5.8	1872
1.5.9	2233
1.6.4	2203
1.6.5	2029
1.6.6	1967
1.6.7	1979
1.6.9	1977
1.7.3	1933
1.7.4	1916
1.7.6	1902
1.7.7	1881
1.7.8	1855
1.7.9	1824
1.7.10	1825
1.7.11	1810
2.0.0	1743
2.0.1	1749
2.1.0	1686
2.1.2	1654
2.1.4	1608
2.1.5	1597
2.1.6	1558
2.2.0	1527
2.2.1	1495
2.2.2	1452
2.3.1	1428
2.3.2	1422
2.3.3	1374
2.3.4	1317
2.4.0	1285
2.4.1	1222
2.4.2	1196
2.5.0	1318
2.6.1	1058
2.6.2	972
2.6.3	928
2.7.0	785
2.7.1	764
2.7.2	751
2.8.0	729
2.9.0	636
2.10.0	655
2.10.1	592
2.10.2	471
2.10.3	457
2.11.0	426
2.11.1	307
2.11.2	336
2.12.0	211
2.12.2	209
2.12.3	223
2.13.0	140
2.13.1	136
2.14.0	62
2.15.0	50
