version	total
1.3.2	1629
1.3.3	1595
1.3.5	1568
1.4.1	1583
1.4.4	1592
1.5.0	1526
1.5.1	1531
1.5.3	1433
1.5.5	1401
1.5.8	1389
1.5.9	1703
1.6.4	1677
1.6.5	1521
1.6.6	1458
1.6.7	1470
1.6.9	1465
1.7.3	1421
1.7.4	1405
1.7.6	1391
1.7.7	1372
1.7.8	1344
1.7.9	1314
1.7.10	1307
1.7.11	1293
2.0.0	1231
2.0.1	1238
2.1.0	1177
2.1.2	1143
2.1.4	1100
2.1.5	1087
2.1.6	1049
2.2.0	1020
2.2.1	983
2.2.2	943
2.3.1	918
2.3.2	912
2.3.3	865
2.3.4	805
2.4.0	771
2.4.1	711
2.4.2	685
2.5.0	749
2.6.1	539
2.6.2	450
2.6.3	403
2.7.0	265
2.7.1	242
2.7.2	228
2.8.0	206
2.9.0	113
2.10.0	115
