version	total
1.3.2	1482
1.3.3	1449
1.3.5	1422
1.4.1	1437
1.4.4	1446
1.5.0	1380
1.5.1	1385
1.5.3	1287
1.5.5	1255
1.5.8	1243
1.5.9	1547
1.6.4	1522
1.6.5	1369
1.6.6	1308
1.6.7	1319
1.6.9	1313
1.7.3	1269
1.7.4	1253
1.7.6	1239
1.7.7	1220
1.7.8	1193
1.7.9	1162
1.7.10	1154
1.7.11	1141
2.0.0	1079
2.0.1	1088
2.1.0	1025
2.1.2	992
2.1.4	950
2.1.5	936
2.1.6	898
2.2.0	869
2.2.1	831
2.2.2	791
2.3.1	767
2.3.2	762
2.3.3	714
2.3.4	654
2.4.0	619
2.4.1	559
2.4.2	533
2.5.0	589
2.6.1	389
2.6.2	294
2.6.3	247
2.7.0	106
2.7.1	74
