version	total
1.3.2	2456
1.3.3	2421
1.3.5	2392
1.4.1	2427
1.4.4	2434
1.5.0	2366
1.5.1	2367
1.5.3	2271
1.5.5	2240
1.5.8	2228
1.5.9	2698
1.6.4	2652
1.6.5	2438
1.6.6	2387
1.6.7	2397
1.6.9	2396
1.7.3	2345
1.7.4	2331
1.7.6	2314
1.7.7	2292
1.7.8	2267
1.7.9	2233
1.7.10	2265
1.7.11	2249
2.0.0	2161
2.0.1	2166
2.1.0	2098
2.1.2	2066
2.1.4	2020
2.1.5	2011
2.1.6	1972
2.2.0	1948
2.2.1	1920
2.2.2	1872
2.3.1	1848
2.3.2	1842
2.3.3	1793
2.3.4	1736
2.4.0	1721
2.4.1	1650
2.4.2	1636
2.5.0	1856
2.6.1	1493
2.6.2	1403
2.6.3	1360
2.7.0	1215
2.7.1	1193
2.7.2	1184
2.8.0	1159
2.9.0	1066
2.10.0	1101
2.10.1	1036
2.10.2	915
2.10.3	900
2.11.0	868
2.11.1	749
2.11.2	855
2.12.0	619
2.12.2	617
2.12.3	638
2.13.0	548
2.13.1	542
2.14.0	474
2.15.0	467
2.15.1	444
2.15.3	412
2.15.4	466
2.16.0	365
2.16.1	339
2.17.0	405
2.18.0	355
3.0.0	130
3.0.1	141
3.0.2	120
3.0.3	123
3.0.4	101
3.0.5	107
3.1.0	62
3.2.0	45
