version	total
1.3.2	1977
1.3.3	1943
1.3.5	1915
1.4.1	1936
1.4.4	1944
1.5.0	1878
1.5.1	1881
1.5.3	1783
1.5.5	1751
1.5.8	1740
1.5.9	2087
1.6.4	2057
1.6.5	1888
1.6.6	1826
1.6.7	1838
1.6.9	1836
1.7.3	1792
1.7.4	1775
1.7.6	1761
1.7.7	1741
1.7.8	1714
1.7.9	1683
1.7.10	1684
1.7.11	1668
2.0.0	1602
2.0.1	1608
2.1.0	1545
2.1.2	1514
2.1.4	1467
2.1.5	1456
2.1.6	1418
2.2.0	1386
2.2.1	1354
2.2.2	1312
2.3.1	1287
2.3.2	1282
2.3.3	1233
2.3.4	1176
2.4.0	1145
2.4.1	1082
2.4.2	1057
2.5.0	1163
2.6.1	916
2.6.2	830
2.6.3	785
2.7.0	643
2.7.1	620
2.7.2	607
2.8.0	585
2.9.0	492
2.10.0	510
2.10.1	448
2.10.2	326
2.10.3	313
2.11.0	278
2.11.1	160
2.11.2	173
2.12.0	62
2.12.2	60
2.12.3	43
