version	total
1.3.2	1555
1.3.3	1521
1.3.5	1494
1.4.1	1509
1.4.4	1518
1.5.0	1453
1.5.1	1457
1.5.3	1359
1.5.5	1327
1.5.8	1315
1.5.9	1623
1.6.4	1598
1.6.5	1444
1.6.6	1381
1.6.7	1393
1.6.9	1387
1.7.3	1343
1.7.4	1327
1.7.6	1313
1.7.7	1294
1.7.8	1267
1.7.9	1236
1.7.10	1227
1.7.11	1214
2.0.0	1153
2.0.1	1161
2.1.0	1099
2.1.2	1066
2.1.4	1024
2.1.5	1010
2.1.6	972
2.2.0	942
2.2.1	905
2.2.2	865
2.3.1	841
2.3.2	836
2.3.3	787
2.3.4	728
2.4.0	693
2.4.1	633
2.4.2	607
2.5.0	666
2.6.1	462
2.6.2	371
2.6.3	324
2.7.0	184
2.7.1	161
2.7.2	148
2.8.0	122
