version	total
1.3.2	1666
1.3.3	1632
1.3.5	1605
1.4.1	1620
1.4.4	1629
1.5.0	1563
1.5.1	1568
1.5.3	1470
1.5.5	1438
1.5.8	1426
1.5.9	1743
1.6.4	1717
1.6.5	1560
1.6.6	1497
1.6.7	1509
1.6.9	1504
1.7.3	1460
1.7.4	1444
1.7.6	1430
1.7.7	1411
1.7.8	1383
1.7.9	1353
1.7.10	1344
1.7.11	1330
2.0.0	1270
2.0.1	1277
2.1.0	1216
2.1.2	1182
2.1.4	1138
2.1.5	1126
2.1.6	1088
2.2.0	1059
2.2.1	1022
2.2.2	982
2.3.1	957
2.3.2	950
2.3.3	904
2.3.4	844
2.4.0	810
2.4.1	749
2.4.2	723
2.5.0	797
2.6.1	580
2.6.2	492
2.6.3	445
2.7.0	307
2.7.1	284
2.7.2	270
2.8.0	248
2.9.0	154
2.10.0	162
2.10.1	69
