version	total
1.3.2	2059
1.3.3	2024
1.3.5	1996
1.4.1	2017
1.4.4	2025
1.5.0	1959
1.5.1	1962
1.5.3	1865
1.5.5	1833
1.5.8	1822
1.5.9	2177
1.6.4	2147
1.6.5	1975
1.6.6	1913
1.6.7	1925
1.6.9	1923
1.7.3	1879
1.7.4	1862
1.7.6	1848
1.7.7	1828
1.7.8	1801
1.7.9	1770
1.7.10	1768
1.7.11	1753
2.0.0	1689
2.0.1	1695
2.1.0	1632
2.1.2	1601
2.1.4	1554
2.1.5	1543
2.1.6	1505
2.2.0	1473
2.2.1	1441
2.2.2	1398
2.3.1	1374
2.3.2	1369
2.3.3	1320
2.3.4	1263
2.4.0	1232
2.4.1	1169
2.4.2	1143
2.5.0	1258
2.6.1	1003
2.6.2	920
2.6.3	874
2.7.0	729
2.7.1	707
2.7.2	694
2.8.0	672
2.9.0	579
2.10.0	595
2.10.1	533
2.10.2	411
2.10.3	398
2.11.0	363
2.11.1	245
2.11.2	269
2.12.0	152
2.12.2	150
2.12.3	164
2.13.0	81
2.13.1	51
