version	total
1.3.2	2391
1.3.3	2355
1.3.5	2326
1.4.1	2357
1.4.4	2364
1.5.0	2297
1.5.1	2298
1.5.3	2202
1.5.5	2171
1.5.8	2159
1.5.9	2602
1.6.4	2561
1.6.5	2358
1.6.6	2305
1.6.7	2315
1.6.9	2313
1.7.3	2264
1.7.4	2250
1.7.6	2233
1.7.7	2213
1.7.8	2186
1.7.9	2155
1.7.10	2176
1.7.11	2161
2.0.0	2079
2.0.1	2084
2.1.0	2018
2.1.2	1988
2.1.4	1941
2.1.5	1931
2.1.6	1892
2.2.0	1861
2.2.1	1835
2.2.2	1789
2.3.1	1764
2.3.2	1757
2.3.3	1709
2.3.4	1652
2.4.0	1630
2.4.1	1563
2.4.2	1545
2.5.0	1741
2.6.1	1404
2.6.2	1317
2.6.3	1273
2.7.0	1128
2.7.1	1105
2.7.2	1097
2.8.0	1071
2.9.0	980
2.10.0	1010
2.10.1	944
2.10.2	824
2.10.3	808
2.11.0	777
2.11.1	656
2.11.2	745
2.12.0	535
2.12.2	536
2.12.3	554
2.13.0	468
2.13.1	461
2.14.0	393
2.15.0	386
2.15.1	364
2.15.3	331
2.15.4	384
2.16.0	284
2.16.1	259
2.17.0	305
2.18.0	259
3.0.0	48
3.0.1	64
3.0.2	35
3.0.3	31
