version	total
1.3.2	1623
1.3.3	1589
1.3.5	1562
1.4.1	1577
1.4.4	1586
1.5.0	1520
1.5.1	1525
1.5.3	1427
1.5.5	1395
1.5.8	1383
1.5.9	1697
1.6.4	1671
1.6.5	1515
1.6.6	1452
1.6.7	1464
1.6.9	1459
1.7.3	1415
1.7.4	1399
1.7.6	1385
1.7.7	1366
1.7.8	1338
1.7.9	1308
1.7.10	1301
1.7.11	1287
2.0.0	1225
2.0.1	1232
2.1.0	1171
2.1.2	1137
2.1.4	1094
2.1.5	1081
2.1.6	1043
2.2.0	1014
2.2.1	977
2.2.2	937
2.3.1	912
2.3.2	906
2.3.3	859
2.3.4	799
2.4.0	765
2.4.1	705
2.4.2	679
2.5.0	743
2.6.1	533
2.6.2	444
2.6.3	397
2.7.0	259
2.7.1	236
2.7.2	222
2.8.0	200
2.9.0	107
2.10.0	109
