version	total
1.3.2	1781
1.3.3	1747
1.3.5	1720
1.4.1	1736
1.4.4	1745
1.5.0	1680
1.5.1	1683
1.5.3	1586
1.5.5	1554
1.5.8	1542
1.5.9	1875
1.6.4	1848
1.6.5	1685
1.6.6	1622
1.6.7	1633
1.6.9	1630
1.7.3	1586
1.7.4	1570
1.7.6	1556
1.7.7	1536
1.7.8	1509
1.7.9	1478
1.7.10	1471
1.7.11	1456
2.0.0	1396
2.0.1	1402
2.1.0	1342
2.1.2	1308
2.1.4	1264
2.1.5	1252
2.1.6	1214
2.2.0	1182
2.2.1	1148
2.2.2	1108
2.3.1	1083
2.3.2	1076
2.3.3	1029
2.3.4	970
2.4.0	936
2.4.1	874
2.4.2	849
2.5.0	939
2.6.1	708
2.6.2	621
2.6.3	574
2.7.0	435
2.7.1	412
2.7.2	399
2.8.0	377
2.9.0	283
2.10.0	297
2.10.1	227
2.10.2	111
2.10.3	86
