version	total
1.3.2	2586
1.3.3	2550
1.3.5	2523
1.4.1	2588
1.4.4	2595
1.5.0	2509
1.5.1	2510
1.5.3	2416
1.5.5	2389
1.5.8	2370
1.5.9	3099
1.6.4	3034
1.6.5	2738
1.6.6	2682
1.6.7	2702
1.6.9	2699
1.7.3	2640
1.7.4	2629
1.7.6	2611
1.7.7	2595
1.7.8	2563
1.7.9	2525
1.7.10	2810
1.7.11	2796
2.0.0	2464
2.0.1	2464
2.1.0	2392
2.1.2	2364
2.1.4	2315
2.1.5	2310
2.1.6	2272
2.2.0	2250
2.2.1	2220
2.2.2	2175
2.3.1	2150
2.3.2	2147
2.3.3	2093
2.3.4	2033
2.4.0	2126
2.4.1	2047
2.4.2	2035
2.5.0	2515
2.6.1	1900
2.6.2	1809
2.6.3	1772
2.7.0	1630
2.7.1	1595
2.7.2	1589
2.8.0	1508
2.9.0	1402
2.10.0	1642
2.10.1	1581
2.10.2	1458
2.10.3	1443
2.11.0	1416
2.11.1	1296
2.11.2	1564
2.12.0	1078
2.12.2	1081
2.12.3	1104
2.13.0	1011
2.13.1	1004
2.14.0	936
2.15.0	938
2.15.1	912
2.15.3	878
2.15.4	937
2.16.0	828
2.16.1	801
2.17.0	1055
2.18.0	996
3.0.0	460
3.0.1	465
3.0.2	452
3.0.3	454
3.0.4	436
3.0.5	445
3.1.0	398
3.2.0	349
3.3.0	267
3.4.0	296
3.5.0	290
3.5.1	322
3.6.2	341
3.6.3	349
3.6.4	414
3.6.5	265
3.7.0	230
4.0.3	12873
4.0.4	11889
4.1.1	11407
4.1.3	11222
4.2.1	709
4.3.0	28
