version	total
1.3.2	2392
1.3.3	2355
1.3.5	2327
1.4.1	2358
1.4.4	2365
1.5.0	2297
1.5.1	2299
1.5.3	2203
1.5.5	2172
1.5.8	2160
1.5.9	2602
1.6.4	2562
1.6.5	2358
1.6.6	2307
1.6.7	2316
1.6.9	2315
1.7.3	2264
1.7.4	2252
1.7.6	2235
1.7.7	2213
1.7.8	2188
1.7.9	2156
1.7.10	2178
1.7.11	2162
2.0.0	2080
2.0.1	2086
2.1.0	2019
2.1.2	1990
2.1.4	1943
2.1.5	1931
2.1.6	1894
2.2.0	1862
2.2.1	1837
2.2.2	1790
2.3.1	1765
2.3.2	1758
2.3.3	1711
2.3.4	1652
2.4.0	1631
2.4.1	1563
2.4.2	1547
2.5.0	1744
2.6.1	1406
2.6.2	1318
2.6.3	1275
2.7.0	1129
2.7.1	1106
2.7.2	1099
2.8.0	1073
2.9.0	982
2.10.0	1011
2.10.1	946
2.10.2	827
2.10.3	810
2.11.0	778
2.11.1	657
2.11.2	745
2.12.0	536
2.12.2	537
2.12.3	555
2.13.0	469
2.13.1	462
2.14.0	393
2.15.0	387
2.15.1	366
2.15.3	332
2.15.4	385
2.16.0	285
2.16.1	261
2.17.0	306
2.18.0	261
3.0.0	50
3.0.1	64
3.0.2	39
3.0.3	35
