version	total
1.3.2	2562
1.3.3	2528
1.3.5	2500
1.4.1	2547
1.4.4	2554
1.5.0	2480
1.5.1	2481
1.5.3	2386
1.5.5	2359
1.5.8	2343
1.5.9	3010
1.6.4	2952
1.6.5	2676
1.6.6	2620
1.6.7	2640
1.6.9	2635
1.7.3	2579
1.7.4	2567
1.7.6	2548
1.7.7	2531
1.7.8	2501
1.7.9	2463
1.7.10	2650
1.7.11	2638
2.0.0	2404
2.0.1	2402
2.1.0	2331
2.1.2	2302
2.1.4	2254
2.1.5	2248
2.1.6	2208
2.2.0	2188
2.2.1	2160
2.2.2	2113
2.3.1	2091
2.3.2	2083
2.3.3	2030
2.3.4	1970
2.4.0	1991
2.4.1	1911
2.4.2	1899
2.5.0	2321
2.6.1	1761
2.6.2	1670
2.6.3	1632
2.7.0	1488
2.7.1	1457
2.7.2	1451
2.8.0	1408
2.9.0	1314
2.10.0	1482
2.10.1	1422
2.10.2	1301
2.10.3	1285
2.11.0	1255
2.11.1	1135
2.11.2	1360
2.12.0	936
2.12.2	939
2.12.3	960
2.13.0	867
2.13.1	861
2.14.0	795
2.15.0	795
2.15.1	769
2.15.3	735
2.15.4	795
2.16.0	686
2.16.1	660
2.17.0	869
2.18.0	810
3.0.0	340
3.0.1	347
3.0.2	330
3.0.3	334
3.0.4	311
3.0.5	321
3.1.0	276
3.2.0	262
3.3.0	192
3.4.0	183
3.5.0	190
3.5.1	219
3.6.2	217
3.6.3	224
3.6.4	288
3.6.5	212
3.7.0	161
4.0.3	2349
4.0.4	1547
4.1.1	1213
4.1.3	771
