version	total
1.3.2	1480
1.3.3	1447
1.3.5	1420
1.4.1	1435
1.4.4	1444
1.5.0	1378
1.5.1	1383
1.5.3	1285
1.5.5	1253
1.5.8	1241
1.5.9	1544
1.6.4	1519
1.6.5	1367
1.6.6	1306
1.6.7	1317
1.6.9	1311
1.7.3	1267
1.7.4	1251
1.7.6	1237
1.7.7	1218
1.7.8	1191
1.7.9	1160
1.7.10	1152
1.7.11	1139
2.0.0	1077
2.0.1	1086
2.1.0	1023
2.1.2	990
2.1.4	948
2.1.5	934
2.1.6	896
2.2.0	867
2.2.1	829
2.2.2	789
2.3.1	765
2.3.2	760
2.3.3	712
2.3.4	652
2.4.0	617
2.4.1	557
2.4.2	531
2.5.0	587
2.6.1	387
2.6.2	292
2.6.3	245
2.7.0	104
2.7.1	47
