version	total
1.3.2	1578
1.3.3	1544
1.3.5	1517
1.4.1	1532
1.4.4	1541
1.5.0	1475
1.5.1	1480
1.5.3	1382
1.5.5	1350
1.5.8	1338
1.5.9	1649
1.6.4	1623
1.6.5	1468
1.6.6	1405
1.6.7	1417
1.6.9	1412
1.7.3	1368
1.7.4	1352
1.7.6	1338
1.7.7	1319
1.7.8	1291
1.7.9	1261
1.7.10	1254
1.7.11	1241
2.0.0	1178
2.0.1	1185
2.1.0	1124
2.1.2	1090
2.1.4	1047
2.1.5	1034
2.1.6	996
2.2.0	967
2.2.1	930
2.2.2	890
2.3.1	865
2.3.2	860
2.3.3	812
2.3.4	752
2.4.0	718
2.4.1	658
2.4.2	632
2.5.0	693
2.6.1	486
2.6.2	394
2.6.3	347
2.7.0	209
2.7.1	186
2.7.2	172
2.8.0	150
2.9.0	56
