version	total
1.3.2	1874
1.3.3	1840
1.3.5	1813
1.4.1	1833
1.4.4	1842
1.5.0	1775
1.5.1	1778
1.5.3	1681
1.5.5	1649
1.5.8	1637
1.5.9	1976
1.6.4	1947
1.6.5	1782
1.6.6	1719
1.6.7	1730
1.6.9	1728
1.7.3	1683
1.7.4	1667
1.7.6	1653
1.7.7	1633
1.7.8	1606
1.7.9	1575
1.7.10	1575
1.7.11	1560
2.0.0	1493
2.0.1	1499
2.1.0	1439
2.1.2	1405
2.1.4	1361
2.1.5	1349
2.1.6	1311
2.2.0	1279
2.2.1	1245
2.2.2	1205
2.3.1	1180
2.3.2	1173
2.3.3	1126
2.3.4	1067
2.4.0	1037
2.4.1	975
2.4.2	950
2.5.0	1046
2.6.1	809
2.6.2	722
2.6.3	676
2.7.0	536
2.7.1	513
2.7.2	500
2.8.0	478
2.9.0	384
2.10.0	401
2.10.1	339
2.10.2	216
2.10.3	203
2.11.0	149
