version	total
1.3.2	2163
1.3.3	2128
1.3.5	2099
1.4.1	2121
1.4.4	2128
1.5.0	2063
1.5.1	2065
1.5.3	1968
1.5.5	1936
1.5.8	1925
1.5.9	2298
1.6.4	2266
1.6.5	2088
1.6.6	2029
1.6.7	2040
1.6.9	2039
1.7.3	1995
1.7.4	1977
1.7.6	1964
1.7.7	1943
1.7.8	1916
1.7.9	1886
1.7.10	1887
1.7.11	1872
2.0.0	1803
2.0.1	1808
2.1.0	1745
2.1.2	1714
2.1.4	1670
2.1.5	1659
2.1.6	1620
2.2.0	1590
2.2.1	1558
2.2.2	1515
2.3.1	1489
2.3.2	1484
2.3.3	1436
2.3.4	1379
2.4.0	1349
2.4.1	1283
2.4.2	1260
2.5.0	1391
2.6.1	1118
2.6.2	1031
2.6.3	987
2.7.0	843
2.7.1	822
2.7.2	809
2.8.0	787
2.9.0	693
2.10.0	713
2.10.1	651
2.10.2	530
2.10.3	516
2.11.0	485
2.11.1	367
2.11.2	402
2.12.0	265
2.12.2	266
2.12.3	280
2.13.0	199
2.13.1	195
2.14.0	120
2.15.0	115
2.15.1	95
2.15.3	61
2.15.4	87
