version	total
1.3.2	1789
1.3.3	1755
1.3.5	1728
1.4.1	1746
1.4.4	1755
1.5.0	1690
1.5.1	1693
1.5.3	1596
1.5.5	1564
1.5.8	1552
1.5.9	1885
1.6.4	1856
1.6.5	1693
1.6.6	1630
1.6.7	1641
1.6.9	1638
1.7.3	1594
1.7.4	1578
1.7.6	1564
1.7.7	1544
1.7.8	1517
1.7.9	1486
1.7.10	1481
1.7.11	1466
2.0.0	1404
2.0.1	1410
2.1.0	1350
2.1.2	1316
2.1.4	1272
2.1.5	1260
2.1.6	1222
2.2.0	1190
2.2.1	1156
2.2.2	1116
2.3.1	1091
2.3.2	1084
2.3.3	1037
2.3.4	978
2.4.0	946
2.4.1	884
2.4.2	859
2.5.0	949
2.6.1	718
2.6.2	631
2.6.3	584
2.7.0	445
2.7.1	422
2.7.2	409
2.8.0	387
2.9.0	293
2.10.0	307
2.10.1	237
2.10.2	121
2.10.3	98
