version	total
1.3.2	1621
1.3.3	1587
1.3.5	1560
1.4.1	1575
1.4.4	1584
1.5.0	1518
1.5.1	1523
1.5.3	1425
1.5.5	1393
1.5.8	1381
1.5.9	1695
1.6.4	1669
1.6.5	1513
1.6.6	1450
1.6.7	1462
1.6.9	1457
1.7.3	1413
1.7.4	1397
1.7.6	1383
1.7.7	1364
1.7.8	1336
1.7.9	1306
1.7.10	1299
1.7.11	1285
2.0.0	1223
2.0.1	1230
2.1.0	1169
2.1.2	1135
2.1.4	1092
2.1.5	1079
2.1.6	1041
2.2.0	1012
2.2.1	975
2.2.2	935
2.3.1	910
2.3.2	904
2.3.3	857
2.3.4	797
2.4.0	763
2.4.1	703
2.4.2	677
2.5.0	741
2.6.1	531
2.6.2	442
2.6.3	395
2.7.0	257
2.7.1	234
2.7.2	220
2.8.0	198
2.9.0	105
2.10.0	106
