version	total
1.3.2	1574
1.3.3	1540
1.3.5	1513
1.4.1	1528
1.4.4	1537
1.5.0	1471
1.5.1	1476
1.5.3	1378
1.5.5	1346
1.5.8	1334
1.5.9	1645
1.6.4	1619
1.6.5	1464
1.6.6	1401
1.6.7	1413
1.6.9	1408
1.7.3	1364
1.7.4	1348
1.7.6	1334
1.7.7	1315
1.7.8	1287
1.7.9	1257
1.7.10	1250
1.7.11	1237
2.0.0	1174
2.0.1	1181
2.1.0	1120
2.1.2	1086
2.1.4	1043
2.1.5	1030
2.1.6	992
2.2.0	963
2.2.1	926
2.2.2	886
2.3.1	861
2.3.2	856
2.3.3	808
2.3.4	748
2.4.0	714
2.4.1	654
2.4.2	628
2.5.0	689
2.6.1	482
2.6.2	390
2.6.3	343
2.7.0	205
2.7.1	182
2.7.2	168
2.8.0	146
2.9.0	52
