version	total
1.3.2	1647
1.3.3	1613
1.3.5	1586
1.4.1	1601
1.4.4	1610
1.5.0	1544
1.5.1	1549
1.5.3	1451
1.5.5	1419
1.5.8	1407
1.5.9	1721
1.6.4	1695
1.6.5	1539
1.6.6	1476
1.6.7	1488
1.6.9	1483
1.7.3	1439
1.7.4	1423
1.7.6	1409
1.7.7	1390
1.7.8	1362
1.7.9	1332
1.7.10	1325
1.7.11	1311
2.0.0	1249
2.0.1	1256
2.1.0	1195
2.1.2	1161
2.1.4	1118
2.1.5	1105
2.1.6	1067
2.2.0	1038
2.2.1	1001
2.2.2	961
2.3.1	936
2.3.2	930
2.3.3	883
2.3.4	823
2.4.0	789
2.4.1	729
2.4.2	703
2.5.0	767
2.6.1	557
2.6.2	468
2.6.3	421
2.7.0	283
2.7.1	260
2.7.2	246
2.8.0	224
2.9.0	131
2.10.0	137
2.10.1	42
